"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"East Asia & Pacific (WB)","",1999,11.6575112964407,"",0.31251348974789,0.28040441770779,0.10705694181155,3.66584813640604,0.66388093719274,2.89628157394715,1.16124553809537,"Low",24.8447674662039
"East Asia & Pacific (WB)","",2000,11.630340499931,"",0.31281414317877,0.28023111124875,0.10782808535732,3.67233561977085,0.65983271074104,2.87891496692867,1.13479247354515,"Low",24.7534882314559
"East Asia & Pacific (WB)","",2001,11.5938835470093,"",0.31333880900746,0.28034607486761,0.10892121612269,3.64849435705511,0.66238769974639,2.87550308340717,1.11466922868986,"Low",24.8018972395918
"East Asia & Pacific (WB)","",2002,11.5454040370891,"",0.31415661967763,0.28093742955713,0.11032051799231,3.59951141697508,0.67246994038231,2.8790954066018,1.09485023636776,"Low",24.9371559224158
"East Asia & Pacific (WB)","",2003,11.4935250776758,"",0.31511384218512,0.28167204287752,0.11190849311696,3.54149137435348,0.68515320789318,2.88573193452458,1.07741444201847,"Low",25.1074575904447
"East Asia & Pacific (WB)","",2004,11.4458071753675,"",0.31602664841649,0.28231437034928,0.11358437412545,3.49067159544454,0.69571784596682,2.89034328328694,1.06419486259748,"Low",25.2524198512382
"East Asia & Pacific (WB)","",2005,11.4098816622518,"",0.31666364530427,0.28256227223931,0.11524337151414,3.46349082716673,0.69888671408995,2.88738284107986,1.05721695686543,"Low",25.30598411579
"East Asia & Pacific (WB)","",2006,11.3804871429255,"",0.31719027916787,0.28230725776367,0.11680814194692,3.45750944511636,0.68940184504213,2.87275671683174,1.05754119387469,"Low",25.2428273126914
"East Asia & Pacific (WB)","",2007,11.3470590329393,"",0.31785489970102,0.28193998625608,0.11864654187022,3.45677271010175,0.6698057690962,2.84816752722211,1.06321630007518,"Low",25.1004909638187
"East Asia & Pacific (WB)","",2008,11.312005724768,"",0.3185488094911,0.28150777200256,0.12056728699429,3.45844015472345,0.64659161472803,2.82162267509501,1.07122803255109,"Low",24.9436107419658
"East Asia & Pacific (WB)","",2009,11.2785707467256,"",0.31914082467189,0.28112126461116,0.12264336376597,3.45915342043788,0.62703700841635,2.80018234959694,1.07911850821417,"Low",24.8274574188391
"East Asia & Pacific (WB)","",2010,11.2506259534283,"",0.31950951141159,0.28099976553283,0.12473656275619,3.45538199220432,0.61882472282174,2.79033947696453,1.08501454971616,"Low",24.8016376023439
"East Asia & Pacific (WB)","",2011,11.2224644564278,"",0.31971180150997,0.28101561115177,0.12688956919357,3.44161914234509,0.61907990425488,2.79284129382954,1.08879673757559,"Low",24.8861674249269
"East Asia & Pacific (WB)","",2012,11.1885774783921,"",0.31990306574258,0.28109139445214,0.12913974450342,3.4194804516827,0.61976801069707,2.80071258525882,1.09230001568381,"Low",25.0318915936157
"East Asia & Pacific (WB)","",2013,11.1563017496313,"",0.32010008953019,0.2812018499708,0.13152372193354,3.39677563790486,0.62096180073293,2.81115519609875,1.09620792563748,"Low",25.1979128853489
"East Asia & Pacific (WB)","",2014,11.1314974399095,"",0.32031609791889,0.28138118343099,0.13410683490834,3.381062496103,0.62263561186405,2.8212883698946,1.1011335819798,"Low",25.3450929232531
"East Asia & Pacific (WB)","",2015,11.1227658885811,"",0.32057093560517,0.28165551035624,0.13675042736227,3.37981782167956,0.62467046605307,2.82828907771333,1.10774983631576,"Low",25.4279295819479
"East Asia & Pacific (WB)","",2016,11.1482610634892,"",0.32301110145994,0.28186499690385,0.14037609251489,3.4194873488589,0.65001636744712,2.8280181669172,1.11830151334588,"Low",25.3673478833307
"East Asia & Pacific (WB)","",2017,11.1766293028399,"",0.32543729070548,0.28206523254492,0.14340401695966,3.46136643794927,0.67668052781019,2.82708703831269,1.13200897639049,"Low",25.2946300866787
"East Asia & Pacific (WB)","",2018,11.1716605507893,"",0.32557056768417,0.28232971471362,0.14522506778998,3.46411178520229,0.6805305841263,2.8287604598164,1.14247176589179,"Low",25.3208593919956
"East Asia & Pacific (WB)","",2019,11.1464883501378,"",0.32532765292761,0.28265718711657,0.14651842418691,3.44727347853586,0.68196134000158,2.82911047164058,1.14927109483392,"Low",25.3811817926101
"Eastern Mediterranean Region (WHO)","",1990,15.061137730739,"",0.26416816907246,0.66321340518067,0.15711974915833,4.74742145110908,0.43337194220487,4.44128961680577,0.67740703065556,"High",29.4884071589183
"Eastern Mediterranean Region (WHO)","",1991,15.0487118838201,"",0.2639221636649,0.66386117110039,0.15705203220108,4.74813491433973,0.4322600492704,4.42733532524304,0.67953249909905,"High",29.4200285009321
"Eastern Mediterranean Region (WHO)","",1992,15.0363041729772,"",0.2636291959388,0.66431029342082,0.15663143766865,4.74503039283365,0.43110443935331,4.41523186531196,0.68164883514936,"High",29.363810511674
"Eastern Mediterranean Region (WHO)","",1993,15.0303213041413,"",0.26339718025251,0.66488679080411,0.15633055855432,4.74568264092,0.43084081330162,4.40592716699386,0.68343593468604,"High",29.313592689332
"Eastern Mediterranean Region (WHO)","",1994,15.0273825788083,"",0.26324325564208,0.6654517833003,0.15629474116058,4.74844072036866,0.43150413040213,4.39856413418121,0.68496124532057,"High",29.2703277574373
"Eastern Mediterranean Region (WHO)","",1995,15.0250646879158,"",0.26314644833511,0.66594843917823,0.15642564336029,4.75067598336423,0.43254064687141,4.39439401947792,0.68598995653552,"High",29.2470888528833
"Eastern Mediterranean Region (WHO)","",1996,15.0202915827427,"",0.26309510315008,0.66650779638656,0.15666656244404,4.74537203899975,0.43503189630278,4.38997800385452,0.68672102979086,"High",29.2269825766786
"Eastern Mediterranean Region (WHO)","",1997,15.0118032377705,"",0.26307737326564,0.6671562837938,0.15699211304868,4.73054494816435,0.43917939952019,4.38223005547993,0.68760818929881,"High",29.1918964435532
"Eastern Mediterranean Region (WHO)","",1998,14.999891859446,"",0.26309608852112,0.66781530682139,0.15741754933647,4.71323946292687,0.44393831699587,4.3733707932337,0.68851761719833,"High",29.1560154847358
"Eastern Mediterranean Region (WHO)","",1999,14.9867337857859,"",0.26313728857182,0.66843261112092,0.15796191925939,4.69953528852281,0.4486120221553,4.36602261669282,0.68917207300579,"High",29.1325827168142
"Eastern Mediterranean Region (WHO)","",2000,14.9741697680307,"",0.26316201105205,0.6689350043175,0.1585947930843,4.69497875510118,0.45187465927191,4.3624120108116,0.68923258961709,"High",29.1329140672973
"Eastern Mediterranean Region (WHO)","",2001,14.9661676463543,"",0.26314720366648,0.66940997254296,0.15948943356912,4.69747616016049,0.45515804678118,4.36409841830331,0.6885669801126,"High",29.159759007286
"Eastern Mediterranean Region (WHO)","",2002,14.9599207128598,"",0.26313251526571,0.67006613614864,0.16077917283663,4.70189846195318,0.46043162032098,4.36726232393753,0.68746887180199,"High",29.1930846945155
"Eastern Mediterranean Region (WHO)","",2003,14.952878071807,"",0.2631562907944,0.67083422043087,0.16236818560064,4.70802329597327,0.46668654354012,4.37107960147651,0.6862351420294,"High",29.2323630306193
"Eastern Mediterranean Region (WHO)","",2004,14.9442998631885,"",0.26321729262896,0.6716081760438,0.16406438887017,4.71376770883618,0.4724752752256,4.37458785095664,0.68514671371165,"High",29.2726182625144
"Eastern Mediterranean Region (WHO)","",2005,14.9344240974039,"",0.26331243098294,0.6723462364854,0.16566724837958,4.71811869701133,0.47679654191804,4.37795797502676,0.68441175703993,"High",29.3145416687865
"Eastern Mediterranean Region (WHO)","",2006,14.9290340095616,"",0.26349245161745,0.67307545665696,0.16743985573643,4.73502223570521,0.4816029413298,4.37908363032329,0.68450975187014,"High",29.3326656468103
"Eastern Mediterranean Region (WHO)","",2007,14.9348550087834,"",0.26374815790471,0.67383805775753,0.17002324823493,4.77046408072318,0.48796026010285,4.37872307332668,0.68528122253528,"High",29.3188187682538
"Eastern Mediterranean Region (WHO)","",2008,14.9449666710119,"",0.26405294000394,0.67462458695138,0.17258169460918,4.81196545917758,0.49500921729256,4.37786853435712,0.68614266683642,"High",29.2932639511916
"Eastern Mediterranean Region (WHO)","",2009,14.952705246221,"",0.26435050958582,0.67520402873675,0.17497177550011,4.84720423735811,0.5008607834547,4.37679874148955,0.68668001192306,"High",29.2709490986301
"Eastern Mediterranean Region (WHO)","",2010,14.9507212788776,"",0.26456737660658,0.67537682489208,0.17647488647626,4.86408389853156,0.50420272730625,4.3758979651819,0.68628106242325,"High",29.2688083976535
"Eastern Mediterranean Region (WHO)","",2011,14.949603224163,"",0.26475231350873,0.67531630807259,0.17772427718304,4.8698782703311,0.50354733290582,4.38254825361735,0.68446904773199,"High",29.3154820760316
"Eastern Mediterranean Region (WHO)","",2012,14.9651949237686,"",0.26492987656596,0.67513400739926,0.17911247560951,4.87986437129915,0.49924566478485,4.40144460967197,0.68182411200735,"High",29.4112080202934
"Eastern Mediterranean Region (WHO)","",2013,14.9856285527567,"",0.26508692910321,0.67481629925368,0.18015032498666,4.89103650836713,0.49347177276528,4.42408109333073,0.67919609621153,"High",29.5221590322742
"Eastern Mediterranean Region (WHO)","",2014,15.0006142642978,"",0.26522253066293,0.67430759379416,0.18118914451713,4.89894645729279,0.48830887137879,4.44316368852825,0.67742509683004,"High",29.6198782946056
"Eastern Mediterranean Region (WHO)","",2015,15.0007782282228,"",0.26532025549107,0.67366546361709,0.18213819545492,4.89923879219507,0.48578989135692,4.45035358678463,0.67720756057675,"High",29.667484706971
"Eastern Mediterranean Region (WHO)","",2016,14.9638763841771,"",0.2653160034693,0.67284393415158,0.18335682491315,4.86562292350326,0.49039997192702,4.44413700306116,0.68137904649531,"High",29.6991026186264
"Eastern Mediterranean Region (WHO)","",2017,14.9304115627382,"",0.26531173119262,0.67201209620132,0.18423554684333,4.83088952858981,0.49469838189981,4.4376919643928,0.68655691123586,"High",29.7225025964317
"Eastern Mediterranean Region (WHO)","",2018,14.9359079155813,"",0.26538479704528,0.67124168487581,0.18427999892448,4.83102585048628,0.4883592043728,4.44373214109165,0.69104020669043,"High",29.752005477055
"Eastern Mediterranean Region (WHO)","",2019,14.9607434349593,"",0.26547632762438,0.67038840305025,0.18402773162954,4.84425927182071,0.47388352191414,4.46030168912101,0.69737824105396,"High",29.8133692921869
"Ecuador","ECU",1990,14.2399608508101,"ECU",0.28012234363295,0.93732647312855,0.25263302153476,5.28087733213511,0.58103528682282,3.38712663274175,1.34040305856836,"High",23.7860670280499
"Ecuador","ECU",1991,14.2091265282304,"ECU",0.2797014232953,0.93648510970831,0.252984835518,5.26295202148289,0.57951977178326,3.38375948790688,1.30085411625752,"High",23.8139866034981
"Ecuador","ECU",1992,14.1842221129101,"ECU",0.27936138685614,0.93570183286122,0.25356705738679,5.24790502737452,0.57933054894269,3.38013676669394,1.26651008724745,"High",23.8302582953593
"Ecuador","ECU",1993,14.1648468489251,"ECU",0.27913037170838,0.93510604628408,0.25346361150995,5.23649771726095,0.57893929290796,3.37981194778299,1.23913240722233,"High",23.8605611753541
"Ecuador","ECU",1994,14.1563487852509,"ECU",0.27902927118319,0.9348120353873,0.25362049746501,5.22998391772642,0.5798621858447,3.38146032651688,1.2197388143478,"High",23.8865287780979
"Ecuador","ECU",1995,14.152755611247,"ECU",0.27908705992877,0.93495607686401,0.25372886842982,5.2292366683784,0.58179464459319,3.38444381000347,1.20978271417097,"High",23.9136737958924
"Ecuador","ECU",1996,14.1650331444662,"ECU",0.27932475632239,0.93526308979164,0.25395089948438,5.23412537406445,0.58307268474857,3.39280323938991,1.20925353973209,"High",23.9519611764224
"Ecuador","ECU",1997,14.1833650219165,"ECU",0.27969253674353,0.93544228581911,0.25386004242523,5.24248498647549,0.58604944813229,3.40817848874266,1.21470878336779,"High",24.0294068683719
"Ecuador","ECU",1998,14.2029208241178,"ECU",0.28010691767009,0.93557904726427,0.25340496328279,5.25217314788387,0.58936091124721,3.42445681573659,1.22266756180834,"High",24.1109336462791
"Ecuador","ECU",1999,14.21958785584,"ECU",0.28049403851667,0.93578454439325,0.25295723547163,5.2610997748171,0.59250971445218,3.4408999928188,1.2293730316176,"High",24.1983103005733
"Ecuador","ECU",2000,14.2349014193319,"ECU",0.2807670510007,0.93612580103308,0.25304417755814,5.26686923310123,0.59567468118193,3.45000666147004,1.23124683328265,"High",24.2362525727414
"Ecuador","ECU",2001,14.2544788913164,"ECU",0.28120079211805,0.93748473916885,0.25383733819927,5.27414756724493,0.6018834669221,3.4600641722389,1.22557837491527,"High",24.2735227195623
"Ecuador","ECU",2002,14.3000083674443,"ECU",0.2820486904012,0.94034957462373,0.25546643130189,5.28789269263912,0.61197120217239,3.47631383992625,1.21488611922969,"High",24.3098727679104
"Ecuador","ECU",2003,14.3597072414915,"ECU",0.28319349233778,0.94421706176257,0.25753687783168,5.30646741142504,0.62238960527559,3.49422493300529,1.20335927930059,"High",24.3335387988199
"Ecuador","ECU",2004,14.4217981172863,"ECU",0.28438872956048,0.94815753478581,0.260063925309,5.32602731780965,0.63355903348485,3.51163122303196,1.1943800943664,"High",24.3494687311067
"Ecuador","ECU",2005,14.4564117568902,"ECU",0.28520383578447,0.95061634318903,0.26195381813045,5.33926620257501,0.6405624779035,3.52067731482994,1.19089383646786,"High",24.3537426439995
"Ecuador","ECU",2006,14.4713749016795,"ECU",0.28579627372525,0.95166332333662,0.2646195602773,5.34783076660343,0.64441972094952,3.5231106873796,1.19233546792401,"High",24.3453763814157
"Ecuador","ECU",2007,14.4839325823518,"ECU",0.28660364782485,0.95268238125132,0.26708708866473,5.3592766204041,0.6480260798501,3.52227624127952,1.19556503175551,"High",24.3185075686647
"Ecuador","ECU",2008,14.4969404133679,"ECU",0.28748269359595,0.95365664720346,0.2694329019152,5.37258297740866,0.65194235630708,3.52109407168889,1.19909828294351,"High",24.2885324164127
"Ecuador","ECU",2009,14.5059031748447,"ECU",0.28828991370801,0.95452632130982,0.27302113078136,5.38617021023966,0.65481246339879,3.52012440508044,1.20136721819453,"High",24.2668406279234
"Ecuador","ECU",2010,14.5148716493761,"ECU",0.28889445334899,0.95530227573288,0.27634618929842,5.39898969239366,0.65641586734324,3.51997096248009,1.20095673294512,"High",24.2507894489814
"Ecuador","ECU",2011,14.5356177566235,"ECU",0.28940471415753,0.95603512487704,0.27966519807164,5.41696491334139,0.65615918257152,3.5194830160259,1.19524884479174,"High",24.2128203627407
"Ecuador","ECU",2012,14.5582180484311,"ECU",0.28999417905075,0.95683192291581,0.28342004623916,5.44310367424038,0.65428438318628,3.5200509867896,1.18415557808766,"High",24.1791335662056
"Ecuador","ECU",2013,14.585434048334,"ECU",0.29058355871779,0.95763606174674,0.28714517775697,5.4713862425075,0.65092987421596,3.521187940434,1.16984599036544,"High",24.1418111299623
"Ecuador","ECU",2014,14.606067799689,"ECU",0.29108407041494,0.95834639207331,0.29105184966806,5.49565804921048,0.64758552100816,3.52058942021669,1.15427967976322,"High",24.1036086405929
"Ecuador","ECU",2015,14.6222363412812,"ECU",0.29143589235257,0.95895486643971,0.29432222486287,5.51026649343435,0.64508280872126,3.52062059214463,1.13965617353168,"High",24.0771692508162
"Ecuador","ECU",2016,14.6229765437144,"ECU",0.29138961632638,0.95925225349793,0.29799883818005,5.50928449556512,0.64690141443728,3.52057907404638,1.10678583381475,"High",24.075666561605
"Ecuador","ECU",2017,14.6201097480775,"ECU",0.29127518198469,0.95943963139821,0.30009067679872,5.50587207856705,0.64866745599867,3.52040903594754,1.06936040321521,"High",24.0792244149225
"Ecuador","ECU",2018,14.6103805448909,"ECU",0.29104878615158,0.95864112826821,0.29987910999106,5.50833349654987,0.64759085055527,3.51829948403718,1.04104168602208,"High",24.0808202991502
"Ecuador","ECU",2019,14.5881552561099,"ECU",0.29051567329266,0.9566663712726,0.29902754903637,5.51344909719792,0.64530123059983,3.51045243104363,1.00816080109106,"High",24.0637172378143
"Egypt","EGY",1990,14.8750631470187,"EGY",0.2518994429927,0.74366982323085,0.16234472483225,4.53330379549781,0.28706088851784,3.89327133118496,0.39619081520505,"High",26.173141536984
"Egypt","EGY",1991,14.8860383157613,"EGY",0.2519338035793,0.74374626823205,0.16334627722669,4.53735288083282,0.28676678998237,3.92178158080461,0.39559040524099,"High",26.3453680396095
"Egypt","EGY",1992,14.8876662572624,"EGY",0.25202320155567,0.74391131442164,0.16403669065498,4.53899595621101,0.28625322888216,3.94418181307587,0.39516511873415,"High",26.4929488942019
"Egypt","EGY",1993,14.8807403274117,"EGY",0.25215471743337,0.74415437433389,0.16488642215906,4.53876060804567,0.28586990993745,3.96273069319946,0.39490811735055,"High",26.6299297347442
"Egypt","EGY",1994,14.8661482554047,"EGY",0.25231534075991,0.74445799318605,0.16558932653251,4.53721854219509,0.2860517762517,3.97371157926669,0.39479675143338,"High",26.7299337461001
"Egypt","EGY",1995,14.845318282257,"EGY",0.25249492655468,0.7448153303521,0.16684844096306,4.53491016232832,0.28585394514061,3.97858978653558,0.39483607671387,"High",26.8002996694975
"Egypt","EGY",1996,14.7585389449599,"EGY",0.25281444706146,0.74536471329528,0.16784180019411,4.48135815283614,0.28613768121783,3.96600510286887,0.39526012688791,"High",26.8726133234433
"Egypt","EGY",1997,14.594342188608,"EGY",0.25332110067254,0.74616243041394,0.16926246414901,4.35738978434093,0.28678013010664,3.93447829730045,0.3961231167008,"High",26.9589286481963
"Egypt","EGY",1998,14.4029346434661,"EGY",0.25390040954742,0.74708437409833,0.17131179495336,4.21059053799938,0.28758259315327,3.89626397396565,0.39717266915617,"High",27.0518756796081
